target_city,anchor_budget,base_design_id,is_calibration_anchor,true_heating,pred_heating,true_cooling,pred_cooling,true_total,pred_total
Ardahan,3,base_0856,False,321.195514,322.9022729416895,8.663886,8.684351872218958,364.289321,366.07493416240845
Ardahan,3,base_0857,False,300.40544,296.5778306482629,7.164439,7.040949901292168,342.03935,338.10708989805505
Ardahan,3,base_0858,False,295.960041,290.5825027318011,7.416293,7.20038447654822,337.844804,332.2711965568493
Ardahan,3,base_0859,False,315.314063,313.69109978441577,5.998224,4.860972653331869,355.82059,353.0403817862476
Ardahan,3,base_0860,False,251.727652,246.03415808748784,8.760823,7.849508645746569,294.947712,288.3719760817344
Ardahan,3,base_0861,False,335.970627,335.7510160165485,5.727529,5.268568652323049,376.196528,375.50789401737154
Ardahan,3,base_0862,False,215.899362,219.26198980987166,14.39694,16.644281421627806,264.783269,270.39458057999946
Ardahan,3,base_0863,False,261.825267,264.71389644298927,14.028859,15.761147694407185,310.318355,314.9633534858965
Ardahan,3,base_0864,False,222.16422,220.3327514127771,11.825421,13.25844361384075,268.484008,268.07950437511784
Ardahan,3,base_0865,False,191.383169,190.06168849559583,11.531261,12.525832567994387,237.418821,237.07583041209023
Ardahan,3,base_0866,False,168.857393,169.6424965542189,13.506784,15.365248452110848,216.831323,219.49605435482974
Ardahan,3,base_0867,False,289.022104,284.18587055643,7.484975,6.830699919505535,330.997503,325.50487982443553
Ardahan,3,base_0868,False,315.052076,317.5995632772915,10.118975,11.074910510532305,359.663556,363.1627831363238
Ardahan,3,base_0869,False,253.964182,254.53023525207988,10.690663,11.464973546098971,299.164443,300.4835181466789
Ardahan,3,base_0870,False,244.775355,241.1421990524782,8.636821,8.199396605376611,287.861314,283.8299050063548
Ardahan,3,base_0871,False,347.545193,348.54938923679515,5.732159,4.550322875883051,387.758492,387.5880214611782
Ardahan,3,base_0872,False,186.666727,184.5354268017087,11.527336,12.104373664200583,232.721699,231.12810981440927
Ardahan,3,base_0873,False,348.311188,354.5315143421685,10.105963,12.62416241762213,392.869296,401.6439861082906
Ardahan,3,base_0874,False,232.671254,227.6909484215681,9.595778,8.302500213279806,276.748564,270.4817579833479
Ardahan,3,base_0875,False,331.710329,331.14491291325277,5.521772,4.6983262394532535,371.709504,370.33154850120604
Ardahan,3,base_0876,False,245.386692,242.47638129672598,8.508554,8.002310663293262,288.383251,284.96700130851923
Ardahan,3,base_0877,False,358.107264,363.87227381866836,8.22185,9.868596260693236,400.799983,408.2291794278616
Ardahan,3,base_0878,False,341.831785,340.07545539189925,4.895164,3.8981530722461066,381.200518,378.4619178126453
Ardahan,3,base_0879,False,258.663576,255.87456180411658,7.605334,7.112206614800792,300.719018,297.47507776741736
Ardahan,3,base_0880,False,307.334213,311.31576281002026,10.970286,11.726539595181512,352.794411,357.5306117537018
Ardahan,3,base_0881,False,349.066247,349.53066776716054,4.893452,4.749393988536099,388.388629,388.7683711041966
Ardahan,3,base_0882,False,217.165334,220.00826110243162,14.018229,16.472772616834796,265.689972,270.96934306776643
Ardahan,3,base_0883,False,239.824791,245.61049308267368,17.936579,20.458581372244325,292.28005,300.557383803418
Ardahan,3,base_0884,False,238.705246,233.5082466422196,10.107589,9.744414259785668,283.289404,277.74097025050526
Ardahan,3,base_0885,False,278.043096,276.61667331871433,9.731302,10.798030905645279,322.287534,321.90301357285966
Ardahan,3,base_0886,False,203.608152,212.35757191852048,21.174548,22.46258720483069,259.256963,269.30846847185114
Ardahan,3,base_0887,False,282.317814,274.09019186599227,6.495721,5.006393049886613,323.30975,313.58489426437893
Ardahan,3,base_0888,False,309.635876,306.3902226373841,6.697989,6.386296834477189,350.767819,347.26482882036134
Ardahan,3,base_0889,False,166.158449,166.59797191343924,13.056584,13.652058146151903,213.689782,214.73833940809115
Ardahan,3,base_0890,False,347.5838,345.80332410683246,4.560515,3.723489259502002,386.659123,384.01512271483443
Ardahan,3,base_0891,False,247.401175,249.90366163185791,14.877701,16.846332369497812,296.749814,301.23830334985576
Ardahan,3,base_0892,False,307.428447,303.93544267955605,7.179755,7.025050068568915,349.109576,345.44880209662495
Ardahan,3,base_0893,False,294.201282,290.17825015166966,6.908628,6.120530704103967,335.546766,330.78709020427357
Ardahan,3,base_0894,False,323.343163,330.40323492829464,11.292683,13.88870415719207,369.114572,378.7802484339867
Ardahan,3,base_0895,False,219.097851,224.63868818010354,22.208926,22.14520803575119,275.798598,281.27220556435475
Ardahan,3,base_0896,False,232.442726,226.04154902905947,8.322319,5.899576016630876,275.253011,266.42943439419037
Ardahan,3,base_0897,False,305.91089,302.4192592098434,6.923185,6.463821177667522,347.332656,343.3713897360109
Ardahan,3,base_0898,False,213.168519,211.44772846028184,11.063818,11.467193206476077,258.732868,257.4032310152579
Ardahan,3,base_0899,False,255.777978,257.1066558152272,12.780322,14.256334442684034,303.082322,305.8512996064112
Ardahan,3,base_0900,False,222.285482,221.04969656330474,11.009593,11.638881512345922,267.767733,267.17688742415066
Ardahan,3,base_0901,False,216.337074,211.2198674180186,10.739843,11.012610004545909,261.585949,256.72078677106447
Ardahan,3,base_0902,False,328.154987,330.3762677234576,7.248096,7.363100902311993,369.85706,372.22767797426957
Ardahan,3,base_0903,False,201.115361,202.32937192574863,17.173038,19.071632435229905,252.804086,255.88931370947853
Ardahan,3,base_0904,False,195.741325,193.33287511703406,10.779674,10.861400118299121,241.006201,238.68258458383318
Ardahan,3,base_0905,False,221.361289,224.1325829518486,14.757419,16.45935209272494,270.64765,275.08024439307354
Ardahan,3,base_0906,False,233.781202,231.35669628855885,8.996749,8.22623277023552,277.287871,274.07123840729435
Ardahan,3,base_0907,False,205.088634,212.12853924742933,18.706174,19.0903803478108,258.228798,265.7072289437401
Ardahan,3,base_0908,False,155.741426,160.59371623541645,14.495972,16.303146649863976,204.749161,211.38517223378042
Ardahan,3,base_0909,False,210.534102,214.5407838281887,14.573585,16.665208647026784,259.554342,265.6943018237155
Ardahan,3,base_0910,False,304.093929,297.4294002057362,5.806979,5.161635536453512,344.36986,337.0793450906897
Ardahan,3,base_0911,False,212.272223,219.22528406622604,18.193101,18.552291263659676,264.991529,272.2658846783857
Ardahan,3,base_0912,False,331.070055,335.6703452771965,10.493718,13.060075258031578,376.062435,383.2187298837281
Ardahan,3,base_0913,False,325.719902,329.03763553151725,8.000803,8.084858437267563,368.226539,371.61080331728476
Ardahan,3,base_0914,False,206.775389,209.4472203977109,19.263313,20.347324378722156,260.529529,264.28285412493307
Ardahan,3,base_0915,False,218.205839,221.4877726432253,16.68077,16.727917976194092,269.398548,272.70399996791934
Ardahan,3,base_0916,False,238.454051,233.37121667025087,9.249299,7.939585920790034,282.174777,275.7991119395409
Ardahan,3,base_0917,False,211.678138,210.435265241649,11.898086,12.546812335838075,258.068235,257.4703869259871
Ardahan,3,base_0918,False,306.415256,307.99185611421024,8.514407,8.331686957053611,349.400949,350.8118524197638
Ardahan,3,base_0919,False,294.740179,290.23103104164045,7.530118,7.3697362449345984,336.759657,332.089076635075
Ardahan,3,base_0920,False,284.101978,278.5805515303256,7.737355,7.006254517551217,326.336819,320.07511539637676
Ardahan,3,base_0921,False,213.252466,215.55364898714737,18.200668,20.52082135903304,265.940666,270.56277969468044
Ardahan,3,base_0922,False,270.891405,272.9076756048444,13.331015,15.906188294874799,318.693233,323.3021732482192
Ardahan,3,base_0923,False,223.468131,222.2114684720342,12.026208,13.22375989174283,270.022416,269.92353771227704
Ardahan,3,base_0924,False,354.15795,353.2400224998582,4.724787,3.7910895514721767,393.363627,391.5194213998303
Ardahan,3,base_0925,False,336.80156,339.1516569321155,8.066236,8.396554069714638,379.354575,382.0365203503301
Ardahan,3,base_0926,False,339.508361,343.5116400150677,9.503207,11.200130701026113,383.492228,389.20008006459386
Ardahan,3,base_0927,False,272.970803,277.8200900634058,15.914903,19.711054515174077,323.384783,332.0194539270799
Ardahan,3,base_0928,False,236.987308,234.07484016284155,9.142207,9.23960560790802,280.612499,277.8027551192496
Ardahan,3,base_0929,False,231.578981,225.54120503451503,8.950621,6.866160423014811,275.011503,266.89567480602983
Ardahan,3,base_0930,False,239.087649,235.30002494261072,9.258769,9.438094446558654,282.829862,279.2264287376694
Ardahan,3,base_0931,False,328.892951,335.1907428492175,10.062504,11.328972293483314,373.469844,381.0080244912008
Ardahan,3,base_0932,False,197.134222,203.18096637355572,19.163363,20.753407261472127,250.838955,258.4226829835278
Ardahan,3,base_0933,False,296.360687,290.06235470004964,6.537988,5.776068422365602,337.402382,330.3267324709152
Ardahan,3,base_0934,False,326.713993,325.64318745147096,5.223495,4.534547413147336,366.403627,364.6660442131183
Ardahan,3,base_0935,False,325.395935,329.4644443608684,9.216417,10.054618686011803,369.126892,374.00737239538023
Ardahan,3,base_0936,False,359.290366,358.0551184445837,4.509921,3.4358781184088274,398.287917,395.9793059114925
Ardahan,3,base_0937,False,311.80799,307.5055629842662,6.782183,6.601112327474806,353.075849,348.59498466024104
Ardahan,3,base_0938,False,323.277974,325.0023316322082,7.220377,6.932455473419302,364.961254,366.4230964541275
Ardahan,3,base_0939,False,183.926956,183.6914090925494,12.209524,13.547592881724231,230.636786,231.72731132277363
Ardahan,3,base_0940,False,366.08091,367.7108590034434,5.621204,5.074807607998441,406.178832,407.2739759599418
Ardahan,3,base_0941,False,350.735308,349.61821873253,4.81269,3.767020764936005,390.03894,387.87354884596596
Ardahan,3,base_0942,False,308.380485,311.64969702375504,9.895156,10.490412385957676,352.778973,356.62841875821266
Ardahan,3,base_0943,False,283.482018,277.3726567003552,9.056563,10.067498996103168,327.081239,321.92846504495833
Ardahan,3,base_0944,False,329.764154,339.54243694736897,12.471614,15.729823559179046,376.716114,389.76056985504806
Ardahan,3,base_0945,True,312.16849,310.76059679617674,6.334022,6.177301474162206,353.020026,351.42620761883893
Ardahan,3,base_0946,False,219.60968,211.56058648352348,11.072428,11.794029665512134,265.190524,257.8429254975356
Ardahan,3,base_0947,False,257.933106,258.11449945904207,11.189145,12.037402192326388,303.622116,304.6402109998685
Ardahan,3,base_0948,True,242.112491,237.51144473118885,9.273718,8.343848904594418,285.867011,280.3436029842833
Ardahan,3,base_0949,False,329.395259,328.52755163342675,6.035614,5.482064441798679,369.892282,368.4979254237254
Ardahan,3,base_0950,False,313.0625,318.8150388439634,10.692837,11.756392977268916,358.252465,365.0597411697323
Ardahan,3,base_0951,False,199.989869,196.70086427891886,10.318529,10.260870375532937,244.800726,241.45004400295178
Ardahan,3,base_0952,False,363.281715,362.1547123320401,4.070091,3.555759557150103,401.843219,400.19878123769024
Ardahan,3,base_0953,False,229.951777,224.78818064396722,9.688388,9.84982065055961,274.13925,269.12631064302684
Ardahan,3,base_0954,False,213.761712,214.25803032801883,12.069607,12.857631863706336,260.344409,261.6039715402252
Ardahan,3,base_0955,False,325.512464,323.7866086733369,5.81932,4.935276507584688,365.832042,363.2101945294215
Ardahan,3,base_0956,False,292.038678,288.8624968568747,7.151968,6.425232272424916,333.695753,329.7760384777996
Ardahan,3,base_0957,False,221.731069,226.40889999887463,21.631087,22.080170688324557,277.872441,282.9773800356992
Ardahan,3,base_0958,False,334.346109,336.3319103291933,7.870471,8.352644662864183,376.719022,379.17286434055745
Ardahan,3,base_0959,False,298.543286,295.68579698178854,7.656379,6.971016489983294,340.653368,337.1451228202718
Ardahan,3,base_0960,False,277.09292,270.0461818727645,7.55111,6.202253475515027,319.116491,310.7367446967795
Ardahan,3,base_0961,False,188.460436,186.69564222442114,11.828061,12.914494492239632,234.787007,234.09844606516077
Ardahan,3,base_0962,False,317.848178,319.4374920665717,7.215887,6.98531299386063,359.5529,360.91111440893235
Ardahan,3,base_0963,False,214.396873,220.1818488722147,18.538843,19.460427057963223,267.459843,274.1305852786779
Ardahan,3,base_0964,False,171.901339,171.7674269047909,12.471274,13.352124862082439,218.879279,219.60786111537334
Ardahan,3,base_0965,False,232.792943,227.536215395106,9.298027,7.6512200202060825,276.602054,269.6757447638121
Ardahan,3,base_0966,False,283.226302,274.5962840946278,7.006901,5.665027924410191,324.731292,314.749621367538
Ardahan,3,base_0967,False,223.996378,222.04113970066888,11.605112,12.508390897266382,270.106765,269.03783994643527
Ardahan,3,base_0968,False,361.938848,362.53549510916594,5.435259,4.386284502398225,401.838591,401.4100889600642
Ardahan,3,base_0969,False,347.208896,345.6579151826456,4.674938,3.8121737932719455,386.41941,383.95839832441754
Ardahan,3,base_0970,False,335.532113,338.6480436946049,9.216088,10.566421169811546,379.189767,383.70277421291644
Ardahan,3,base_0971,False,261.512701,257.3650942540009,7.378319,6.629143680606825,303.381184,298.4825472831077
Ardahan,3,base_0972,False,306.786601,311.4501259386484,10.923398,11.936231120752415,352.216082,357.8746664079008
Ardahan,3,base_0973,False,328.250003,329.8815695317944,7.722365,7.910310510975951,370.524999,372.28018939127037
Ardahan,3,base_0974,False,197.109819,194.9155589626746,10.501619,10.371816123095467,242.093387,239.77568443427006
Ardahan,3,base_0975,False,356.540677,355.16866339331636,4.913526,3.945967302703131,395.896585,393.6029400445195
Ardahan,3,base_0976,False,329.072388,333.11708669349014,7.81633,7.856803309363105,371.39855,375.4621993513532
Ardahan,3,base_0977,False,231.565953,227.16471758585033,9.932138,10.398557099979525,275.98468,272.05158403432984
Ardahan,3,base_0978,False,221.282913,220.24870721228962,12.402592,14.1864892388906,268.171601,268.92350579968024
Ardahan,3,base_0979,False,184.744154,182.5784525877633,11.563317,11.856424865416372,230.78229,228.9231868016797
Ardahan,3,base_0980,False,339.794544,344.10972073283824,7.525789,7.782907676508978,381.85649,386.38093775784716
Ardahan,3,base_0981,False,286.210771,277.00060023043704,6.32611,4.849567141752315,327.056233,316.3384767206893
Ardahan,3,base_0982,False,330.459654,330.51785109098796,5.546908,4.838369710688724,370.491583,369.84453015017664
Ardahan,3,base_0983,False,218.624716,219.71375185303552,14.74423,17.131172563672322,267.886068,271.33323376520786
Ardahan,3,base_0984,False,325.743032,324.63356402560487,5.507296,4.521160351604443,365.738643,363.6430337257093
Ardahan,3,base_0985,False,309.484755,307.9221520139911,6.06746,4.898619219092477,350.05259,347.30908058158354
Ardahan,3,base_0986,False,242.205629,239.2852097519509,8.826518,8.449022943361047,285.515406,282.2225420438119
Ardahan,3,base_0987,False,295.234225,291.0883182735092,7.108516,6.511371797689414,336.823661,332.0879994196986
Ardahan,3,base_0988,False,214.006273,218.4578443743817,16.958624,18.44320605273431,265.46028,271.38935977561596
Ardahan,3,base_0989,False,254.114322,250.99883508030558,8.016225,7.749216489558928,296.650414,293.23636091836454
Ardahan,3,base_0990,False,250.20091,245.68787271455443,9.33801,8.949736007206793,294.051051,289.1259180702612
Ardahan,3,base_0991,False,253.798867,249.51984651577138,8.47483,8.89097403845933,296.752876,292.8991299027307
Ardahan,3,base_0992,False,216.169452,221.76182714263206,16.836906,16.270889612226142,267.501484,272.52102610335817
Ardahan,3,base_0993,False,321.451986,326.88853129008623,9.456041,10.209695441220433,365.419908,371.5865360798067
Ardahan,3,base_0994,False,233.249298,229.00145551970144,9.916441,9.231662590496633,277.660354,272.72142745869803
Ardahan,3,base_0995,False,337.186814,336.89991865367824,5.399708,4.7818276484204585,377.072053,376.17005565059867
Ardahan,3,base_0996,False,203.337085,205.52576931768186,14.977051,17.12470179619435,252.765853,257.1387804623762
Ardahan,3,base_0997,False,199.735542,196.81733531620623,10.044244,9.69219626937134,244.309999,240.99784093407757
Ardahan,3,base_0998,False,230.025915,224.1496696664977,9.116881,7.128782576775916,273.599929,265.7667615917736
